"date","value","topic","variable_short","variable_long","location","unit","source","update","public","description"
2021-04-11,689,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-12,4658,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-13,4725,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-14,4493,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-15,4478,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-16,3686,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-17,534,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-18,836,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-19,4472,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-20,4593,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-21,4195,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-22,4108,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-23,3330,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-24,477,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-25,847,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-26,7734,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-27,7764,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-28,5624,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-29,7365,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-04-30,5005,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-01,1066,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-02,1507,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-03,6588,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-04,5464,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-05,4624,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-06,4637,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-07,3448,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-08,418,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-09,801,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-10,5178,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-11,4863,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-12,2791,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-13,365,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-14,384,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-15,448,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-16,1028,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-17,4897,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-18,3785,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-19,3472,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-20,3766,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-21,2787,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-22,267,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-23,292,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-24,650,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-25,3953,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-26,3444,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-27,3694,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-28,2506,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-29,354,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-30,609,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-05-31,3887,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-01,3417,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-02,2341,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-03,1435,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-04,1748,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-05,312,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-06,667,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-07,4025,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-08,3256,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-09,3354,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-10,3428,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-11,2433,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-12,146,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-13,421,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-14,3492,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-15,3542,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-16,3540,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-17,3050,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-18,2416,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-19,180,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-20,403,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-21,4005,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-22,4202,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-23,3076,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-24,3150,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-25,2737,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-26,134,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-27,304,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-28,2770,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-29,2551,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-06-30,1594,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-01,2265,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-02,1140,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-03,45,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-04,124,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-05,1195,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-06,969,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-07,703,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-08,893,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-09,184,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-10,32,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-11,25,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-12,101,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-13,121,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-14,88,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-15,100,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-16,70,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-17,49,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-18,30,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-19,82,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-20,38,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-21,41,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2021-07-22,94,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
